,movieId,title,genres,year
3495,4776,Training Day,"['Crime', 'Drama', 'Thriller']",2001
3496,4777,"American Astronaut, The","['Comedy', 'Musical', 'Sci-Fi']",2001
3497,4780,Liam,['Drama'],2000
3498,4782,Sidewalks of New York,"['Comedy', 'Romance']",2001
3499,4783,"Endurance: Shackleton's Legendary Antarctic Expedition, The",['Documentary'],2000
3500,4784,"French Lieutenant's Woman, The",['Drama'],1981
3501,4785,"Great Silence, The (Grande silenzio, Il)","['Drama', 'Western']",1969
3502,4786,"Legend of Hell House, The","['Horror', 'Thriller']",1973
3503,4787,Little Man Tate,['Drama'],1991
3504,4788,Moscow Does Not Believe in Tears (Moskva slezam ne verit),"['Drama', 'Romance']",1979
3505,4789,Phantom of the Paradise,"['Comedy', 'Fantasy', 'Horror', 'Musical', 'Thriller']",1974
3506,4792,13 Ghosts,['Horror'],1960
3507,4794,Opera,"['Crime', 'Horror', 'Mystery']",1987
3508,4795,Father Goose,"['Adventure', 'Comedy', 'Romance', 'War']",1964
3509,4796,"Grass Is Greener, The","['Comedy', 'Romance']",1960
3510,4798,Indiscreet,"['Comedy', 'Romance']",1958
3511,4799,"It's a Mad, Mad, Mad, Mad World","['Action', 'Adventure', 'Comedy', 'Crime']",1963
3512,4800,King Solomon's Mines,"['Action', 'Adventure', 'Drama', 'Romance', 'Thriller']",1937
3513,4801,"Little Foxes, The",['Drama'],1941
3514,4802,Operation Petticoat,"['Action', 'Comedy', 'Romance', 'War']",1959
3515,4803,Play Misty for Me,"['Drama', 'Thriller']",1971
3516,4804,Pocketful of Miracles,"['Comedy', 'Drama']",1961
3517,4808,"Vanishing, The","['Mystery', 'Thriller']",1993
3518,4809,Silkwood,['Drama'],1983
3519,4810,I Never Promised You a Rose Garden,['Drama'],1977
3520,4811,Quadrophenia,"['Drama', 'Musical']",1979
3521,4812,SpaceCamp,"['Adventure', 'Sci-Fi']",1986
3522,4813,When Worlds Collide,['Sci-Fi'],1951
3523,4814,Don't Say a Word,['Thriller'],2001
3524,4815,Hearts in Atlantis,['Drama'],2001
3525,4816,Zoolander,['Comedy'],2001
3526,4818,Extreme Days,"['Action', 'Adventure', 'Comedy', 'Drama']",2001
3527,4821,Joy Ride,"['Adventure', 'Thriller']",2001
3528,4822,Max Keeble's Big Move,"['Children', 'Comedy']",2001
3529,4823,Serendipity,"['Comedy', 'Romance']",2001
3530,4825,"Swamp, The (Ciénaga, La)","['Comedy', 'Drama']",2001
3531,4826,"Big Red One, The","['Action', 'Adventure', 'Drama', 'War']",1980
3532,4827,"Boogeyman, The",['Horror'],1980
3533,4828,"Party, The (Boum, La)","['Comedy', 'Romance']",1980
3534,4830,Brubaker,"['Crime', 'Drama']",1980
3535,4831,Can't Stop the Music,"['Comedy', 'Musical']",1980
3536,4833,"Changeling, The","['Horror', 'Mystery', 'Thriller']",1980
3537,4835,Coal Miner's Daughter,['Drama'],1980
3538,4836,"Competition, The","['Drama', 'Romance']",1980
3539,4840,"Last Metro, The (Dernier métro, Le)","['Drama', 'Romance']",1980
3540,4844,Bandits,"['Comedy', 'Crime', 'Romance']",2001
3541,4845,Corky Romano,"['Comedy', 'Crime']",2001
3542,4846,Iron Monkey (Siu nin Wong Fei-hung ji: Tit Ma Lau),"['Action', 'Comedy']",1993
3543,4847,Fat Girl (À ma soeur!),['Drama'],2001
3544,4848,Mulholland Drive,"['Crime', 'Drama', 'Film-Noir', 'Mystery', 'Thriller']",2001
3545,4849,My First Mister,"['Comedy', 'Drama']",2001
3546,4850,Spriggan (Supurigan),"['Action', 'Animation', 'Sci-Fi']",1998
3547,4852,Bones,['Horror'],2001
3548,4855,Dirty Harry,"['Action', 'Crime', 'Thriller']",1971
3549,4857,Fiddler on the Roof,"['Drama', 'Musical']",1971
3550,4860,Making the Grade,['Comedy'],1984
3551,4862,Not Without My Daughter,['Drama'],1991
3552,4863,Female Trouble,"['Comedy', 'Crime']",1975
3553,4864,Titanica,"['Documentary', 'IMAX']",1992
3554,4865,From Hell,"['Crime', 'Horror', 'Mystery', 'Thriller']",2001
3555,4866,"Last Castle, The",['Action'],2001
3556,4867,Riding in Cars with Boys,"['Comedy', 'Drama']",2001
3557,4871,Focus,['Drama'],2001
3558,4873,Waking Life,"['Animation', 'Drama', 'Fantasy']",2001
3559,4874,K-PAX,"['Drama', 'Fantasy', 'Mystery', 'Sci-Fi']",2001
3560,4876,Thirteen Ghosts (a.k.a. Thir13en Ghosts),"['Horror', 'Thriller']",2001
3561,4877,Better Than Sex,"['Comedy', 'Romance']",2000
3562,4878,Donnie Darko,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",2001
3563,4879,High Heels and Low Lifes,"['Action', 'Comedy', 'Crime', 'Drama']",2001
3564,4880,Life as a House,['Drama'],2001
3565,4881,"Man Who Wasn't There, The","['Crime', 'Drama']",2001
3566,4883,"Town is Quiet, The (Ville est tranquille, La)",['Drama'],2000
3567,4885,Domestic Disturbance,['Thriller'],2001
3568,4886,"Monsters, Inc.","['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy']",2001
3569,4887,"One, The","['Action', 'Sci-Fi', 'Thriller']",2001
3570,4888,Tape,['Drama'],2001
3571,4889,Heist,"['Crime', 'Drama']",2001
3572,4890,Shallow Hal,"['Comedy', 'Fantasy', 'Romance']",2001
3573,4893,When a Stranger Calls,"['Horror', 'Thriller']",1979
3574,4896,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone),"['Adventure', 'Children', 'Fantasy']",2001
3575,4898,Novocaine,"['Comedy', 'Crime', 'Mystery', 'Thriller']",2001
3576,4899,Black Knight,"['Adventure', 'Comedy', 'Fantasy']",2001
3577,4900,Out Cold,['Comedy'],2001
3578,4901,Spy Game,"['Action', 'Crime', 'Drama', 'Thriller']",2001
3579,4902,"Devil's Backbone, The (Espinazo del diablo, El)","['Drama', 'Fantasy', 'Horror', 'Thriller', 'War']",2001
3580,4903,In the Bedroom,['Drama'],2001
3581,4909,"Incredible Shrinking Woman, The","['Comedy', 'Sci-Fi']",1981
3582,4911,Jabberwocky,"['Adventure', 'Comedy', 'Fantasy']",1977
3583,4912,Funny Girl,"['Drama', 'Musical', 'Romance']",1968
3584,4914,Breathless (À bout de souffle),"['Crime', 'Drama', 'Romance']",1960
3585,4915,"Beastmaster, The","['Action', 'Adventure', 'Fantasy']",1982
3586,4916,Midway,"['Drama', 'War']",1976
3587,4917,MacArthur,['Drama'],1977
3588,4919,Subway,"['Crime', 'Drama', 'Romance', 'Thriller']",1985
3589,4920,"Now, Voyager","['Drama', 'Romance']",1942
3590,4921,Little Women,"['Drama', 'Romance']",1933
3591,4925,"Cheap Detective, The",['Comedy'],1978
3592,4926,Everybody's Famous! (Iedereen beroemd!),"['Comedy', 'Drama', 'Musical']",2000
3593,4927,"Last Wave, The","['Fantasy', 'Mystery', 'Thriller']",1977
3594,4928,That Obscure Object of Desire (Cet obscur objet du désir),['Drama'],1977
3595,4929,"Toy, The",['Comedy'],1982
3596,4932,Dressed to Kill,"['Mystery', 'Thriller']",1980
3597,4936,Fame,"['Drama', 'Musical']",1980
3598,4939,"Final Countdown, The","['Action', 'Sci-Fi']",1980
3599,4941,Flash Gordon,"['Action', 'Adventure', 'Sci-Fi']",1980
3600,4942,"Angry Red Planet, The",['Sci-Fi'],1959
3601,4945,"Enforcer, The",['Crime'],1976
3602,4946,"Eye for an Eye, An","['Action', 'Crime', 'Thriller']",1981
3603,4947,"Gauntlet, The",['Action'],1977
3604,4951,Lord of the Flies,"['Adventure', 'Drama', 'Thriller']",1990
3605,4952,Morons From Outer Space,"['Comedy', 'Sci-Fi']",1985
3606,4953,"People That Time Forgot, The","['Adventure', 'Sci-Fi']",1977
3607,4954,Ocean's Eleven (a.k.a. Ocean's 11),"['Comedy', 'Crime']",1960
3608,4956,"Stunt Man, The","['Action', 'Adventure', 'Comedy', 'Drama', 'Romance', 'Thriller']",1980
3609,4957,Sudden Impact,"['Crime', 'Thriller']",1983
3610,4958,Behind Enemy Lines,"['Action', 'Drama', 'War']",2001
3611,4959,"Affair of the Necklace, The",['Drama'],2001
3612,4961,Pornstar: The Legend of Ron Jeremy,['Documentary'],2001
3613,4962,Texas Rangers,"['Adventure', 'Western']",2001
3614,4963,Ocean's Eleven,"['Crime', 'Thriller']",2001
3615,4964,Baran,"['Adventure', 'Drama', 'Romance']",2001
3616,4965,"Business of Strangers, The","['Action', 'Drama', 'Thriller']",2001
3617,4966,"Incredible Shrinking Man, The","['Sci-Fi', 'Thriller']",1957
3618,4967,No Man's Land,"['Drama', 'War']",2001
3619,4969,And Then There Were None,"['Crime', 'Mystery']",1945
3620,4970,"Blue Angel, The (Blaue Engel, Der)",['Drama'],1930
3621,4971,Moscow on the Hudson,"['Comedy', 'Drama']",1984
3622,4973,"Amelie (Fabuleux destin d'Amélie Poulain, Le)","['Comedy', 'Romance']",2001
3623,4974,Not Another Teen Movie,['Comedy'],2001
3624,4975,Vanilla Sky,"['Mystery', 'Romance', 'Sci-Fi', 'Thriller']",2001
3625,4976,Iris,['Drama'],2001
3626,4977,Kandahar (Safar e Ghandehar),['Drama'],2001
3627,4978,Lantana,"['Drama', 'Mystery', 'Thriller']",2001
3628,4979,"Royal Tenenbaums, The","['Comedy', 'Drama']",2001
3629,4980,Bill & Ted's Bogus Journey,"['Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",1991
3630,4981,Clockwise,['Comedy'],1986
3631,4985,Sheena,"['Action', 'Adventure', 'Fantasy']",1984
3632,4987,Spacehunter: Adventures in the Forbidden Zone,"['Action', 'Adventure', 'Sci-Fi']",1983
3633,4988,White Water Summer,['Adventure'],1987
3634,4989,How High,['Comedy'],2001
3635,4990,Jimmy Neutron: Boy Genius,"['Adventure', 'Animation', 'Children', 'Comedy']",2001
3636,4991,Joe Somebody,"['Comedy', 'Drama', 'Romance']",2001
3637,4992,Kate & Leopold,"['Comedy', 'Romance']",2001
3638,4993,"Lord of the Rings: The Fellowship of the Ring, The","['Adventure', 'Fantasy']",2001
3639,4994,"Majestic, The","['Comedy', 'Drama', 'Romance']",2001
3640,4995,"Beautiful Mind, A","['Drama', 'Romance']",2001
3641,4998,"Defiant Ones, The","['Adventure', 'Crime', 'Drama', 'Thriller']",1958
3642,5004,"Party, The",['Comedy'],1968
3643,5007,Topkapi,"['Adventure', 'Comedy', 'Thriller']",1964
3644,5008,Witness for the Prosecution,"['Drama', 'Mystery', 'Thriller']",1957
3645,5009,Ali,['Drama'],2001
3646,5010,Black Hawk Down,"['Action', 'Drama', 'War']",2001
3647,5011,Charlotte Gray,"['Drama', 'Romance']",2001
3648,5012,Yentl,"['Drama', 'Musical', 'Romance']",1983
3649,5013,Gosford Park,"['Comedy', 'Drama', 'Mystery']",2001
3650,5014,I Am Sam,['Drama'],2001
3651,5015,Monster's Ball,"['Drama', 'Romance']",2001
3652,5016,"Shipping News, The",['Drama'],2001
3653,5021,Murder by Death,"['Comedy', 'Crime', 'Mystery', 'Thriller']",1976
3654,5023,"Waterdance, The",['Drama'],1992
3655,5025,Orange County,['Comedy'],2002
3656,5026,"Brotherhood of the Wolf (Pacte des loups, Le)","['Action', 'Mystery', 'Thriller']",2001
3657,5027,Another 48 Hrs.,"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']",1990
3658,5028,What Time Is It There? (Ni neibian jidian),['Drama'],2001
3659,5033,"Russia House, The","['Drama', 'Thriller']",1990
3660,5034,"Truly, Madly, Deeply","['Drama', 'Romance']",1991
3661,5039,Dragonslayer,"['Action', 'Adventure', 'Fantasy']",1981
3662,5040,Conan the Destroyer,"['Action', 'Adventure', 'Fantasy']",1984
3663,5041,Fire and Ice,"['Animation', 'Fantasy']",1983
3664,5046,Impostor,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",2002
3665,5047,Kung Pow: Enter the Fist,"['Action', 'Comedy']",2002
3666,5048,Snow Dogs,"['Adventure', 'Children', 'Comedy']",2002
3667,5049,48 Hrs.,"['Action', 'Comedy', 'Crime', 'Drama']",1982
3668,5051,Italian for Beginners (Italiensk for begyndere),"['Comedy', 'Drama', 'Romance']",2000
3669,5053,Blankman,['Comedy'],1994
3670,5054,Brainstorm,"['Sci-Fi', 'Thriller']",1983
3671,5055,Dragon: The Bruce Lee Story,"['Action', 'Drama']",1993
3672,5059,Little Dieter Needs to Fly,['Documentary'],1997
3673,5060,M*A*S*H (a.k.a. MASH),"['Comedy', 'Drama', 'War']",1970
3674,5062,Seconds,"['Mystery', 'Sci-Fi', 'Thriller']",1966
3675,5063,One-Eyed Jacks,['Western'],1961
3676,5064,The Count of Monte Cristo,"['Action', 'Adventure', 'Drama', 'Thriller']",2002
3677,5065,"Mothman Prophecies, The","['Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",2002
3678,5066,"Walk to Remember, A","['Drama', 'Romance']",2002
3679,5068,Beijing Bicycle (Shiqi sui de dan che),['Drama'],2001
3680,5069,Escaflowne: The Movie (Escaflowne),"['Action', 'Adventure', 'Animation', 'Drama', 'Fantasy']",2000
3681,5071,Maelström,"['Drama', 'Romance']",2000
3682,5072,Metropolis,"['Animation', 'Sci-Fi']",2001
3683,5073,"Son's Room, The (Stanza del figlio, La)",['Drama'],2001
3684,5074,Storytelling,"['Comedy', 'Drama']",2001
3685,5075,Waydowntown,['Comedy'],2000
3686,5076,"Adventures of Huck Finn, The","['Adventure', 'Children', 'Comedy', 'Drama']",1993
3687,5077,Cousins,"['Comedy', 'Romance']",1989
3688,5080,Slackers,['Comedy'],2002
3689,5081,Birthday Girl,"['Drama', 'Romance']",2001
3690,5083,Rare Birds,"['Comedy', 'Drama']",2001
3691,5088,"Going Places (Valseuses, Les)","['Comedy', 'Crime', 'Drama']",1974
3692,5092,Big Fat Liar,"['Children', 'Comedy']",2002
3693,5093,Collateral Damage,"['Action', 'Thriller']",2002
3694,5094,Rollerball,"['Action', 'Sci-Fi']",2002
3695,5095,"Scotland, Pa.","['Comedy', 'Crime']",2001
3696,5096,Baby's Day Out,['Comedy'],1994
3697,5099,Heidi,"['Children', 'Drama']",1937
3698,5102,Rookie of the Year,"['Comedy', 'Fantasy']",1993
3699,5103,"Sandlot, The","['Children', 'Comedy', 'Drama']",1993
3700,5105,Don't Look Now,"['Drama', 'Horror', 'Thriller']",1973
3701,5106,Crossroads,"['Comedy', 'Musical', 'Romance']",2002
3702,5107,Hart's War,"['Drama', 'War']",2002
3703,5108,John Q,"['Crime', 'Drama', 'Thriller']",2002
3704,5109,Return to Never Land,"['Adventure', 'Animation', 'Children']",2002
3705,5110,Super Troopers,"['Comedy', 'Crime', 'Mystery']",2001
3706,5111,"Good Son, The","['Drama', 'Thriller']",1993
3707,5112,Last Orders,['Drama'],2001
3708,5113,After the Fox (Caccia alla volpe),"['Comedy', 'Crime']",1966
3709,5114,"Bad and the Beautiful, The",['Drama'],1952
3710,5116,Designing Woman,['Comedy'],1957
3711,5120,Sleuth,"['Comedy', 'Mystery', 'Thriller']",1972
3712,5121,Stroszek,"['Comedy', 'Drama']",1977
3713,5127,Dragonfly,"['Drama', 'Fantasy', 'Mystery', 'Romance', 'Thriller']",2002
3714,5128,Queen of the Damned,"['Fantasy', 'Horror']",2002
3715,5131,How to Kill Your Neighbor's Dog,"['Comedy', 'Drama']",2000
3716,5134,Mean Machine,"['Comedy', 'Drama']",2001
3717,5135,Monsoon Wedding,"['Comedy', 'Romance']",2001
3718,5136,Wendigo,"['Drama', 'Horror']",2001
3719,5137,Scratch,['Documentary'],2001
3720,5139,"Bad News Bears, The",['Comedy'],1976
3721,5146,Vampire Hunter D: Bloodlust (Banpaia hantâ D),"['Animation', 'Fantasy', 'Horror', 'Sci-Fi']",2000
3722,5147,Wild Strawberries (Smultronstället),['Drama'],1957
3723,5151,40 Days and 40 Nights,"['Comedy', 'Romance']",2002
3724,5152,We Were Soldiers,"['Action', 'Drama', 'War']",2002
3725,5155,"Big Bird Cage, The",['Action'],1972
3726,5156,"Big Doll House, The",['Action'],1971
3727,5159,Ferngully: The Last Rainforest,"['Animation', 'Children', 'Comedy', 'Musical']",1992
3728,5165,Zombie (a.k.a. Zombie 2: The Dead Are Among Us) (Zombi 2),['Horror'],1979
3729,5168,Royal Wedding,"['Comedy', 'Musical', 'Romance']",1951
3730,5170,All About the Benjamins,"['Action', 'Comedy', 'Crime']",2002
3731,5171,"Time Machine, The","['Action', 'Adventure', 'Sci-Fi']",2002
3732,5177,"Magnificent Ambersons, The","['Drama', 'Romance']",1942
3733,5178,Fun,"['Crime', 'Drama']",1994
3734,5181,Hangar 18,"['Action', 'Sci-Fi', 'Thriller']",1980
3735,5187,Hopscotch,['Comedy'],1980
3736,5189,Humanoids from the Deep,"['Horror', 'Sci-Fi']",1980
3737,5197,Little Darlings,['Drama'],1980
3738,5198,"Long Good Friday, The","['Drama', 'Thriller']",1980
3739,5202,Mon oncle d'Amérique,['Drama'],1980
3740,5205,Motel Hell,"['Comedy', 'Horror']",1980
3741,5209,Ffolkes,"['Action', 'Adventure', 'Thriller']",1979
3742,5212,"Octagon, The",['Action'],1980
3743,5213,"Oh, God! Book II",['Comedy'],1980
3744,5214,"Oh, God!","['Comedy', 'Fantasy']",1977
3745,5218,Ice Age,"['Adventure', 'Animation', 'Children', 'Comedy']",2002
3746,5219,Resident Evil,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",2002
3747,5220,Showtime,"['Action', 'Comedy']",2002
3748,5221,Harrison's Flowers,['Drama'],2000
3749,5222,Kissing Jessica Stein,"['Comedy', 'Romance']",2001
3750,5224,Promises,['Documentary'],2001
3751,5225,And Your Mother Too (Y tu mamá también),"['Drama', 'Romance']",2001
3752,5226,All the Right Moves,"['Drama', 'Romance']",1983
3753,5231,Road to Morocco,['Comedy'],1942
3754,5237,Taps,['Drama'],1981
3755,5238,Return of the Secaucus 7,['Drama'],1980
3756,5239,Rude Boy,"['Documentary', 'Drama']",1980
3757,5240,Running Scared,"['Action', 'Drama']",1980
3758,5241,Seems Like Old Times,"['Comedy', 'Romance']",1980
3759,5244,Shogun Assassin,"['Action', 'Adventure']",1980
3760,5246,Smokey and the Bandit II,"['Action', 'Comedy']",1980
3761,5247,Smokey and the Bandit,"['Action', 'Comedy']",1977
3762,5248,Smokey and the Bandit III,"['Action', 'Comedy']",1983
3763,5250,Stir Crazy,['Comedy'],1980
3764,5254,Blade II,"['Action', 'Horror', 'Thriller']",2002
3765,5255,Sorority Boys,['Comedy'],2002
3766,5256,Stolen Summer,['Drama'],2002
3767,5258,George Washington,['Drama'],2000
3768,5264,Clockstoppers,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2002
3769,5265,Death to Smoochy,"['Comedy', 'Crime', 'Drama']",2002
3770,5266,Panic Room,['Thriller'],2002
3771,5267,"Rookie, The",['Drama'],2002
3772,5268,No Such Thing,"['Drama', 'Fantasy', 'Romance']",2001
3773,5269,"Piano Teacher, The (La pianiste)",['Drama'],2001
3774,5272,Time Out (L'emploi du temps),['Drama'],2001
3775,5275,Boxcar Bertha,['Drama'],1972
3776,5278,Fraternity Vacation,"['Comedy', 'Romance']",1985
3777,5279,Impromptu,"['Comedy', 'Romance']",1991
3778,5282,High Crimes,['Thriller'],2002
3779,5283,National Lampoon's Van Wilder,['Comedy'],2002
3780,5284,Crush,"['Comedy', 'Romance']",2001
3781,5285,Lucky Break,"['Comedy', 'Crime']",2001
3782,5288,"Atomic Cafe, The","['Documentary', 'War']",1982
3783,5291,Rashomon (Rashômon),"['Crime', 'Drama', 'Mystery']",1950
3784,5292,Slap Shot,['Comedy'],1977
3785,5293,Changing Lanes,"['Drama', 'Thriller']",2002
3786,5294,Frailty,"['Crime', 'Drama', 'Thriller']",2001
3787,5296,"Sweetest Thing, The","['Comedy', 'Romance']",2002
3788,5297,"Cat's Meow, The","['Drama', 'Thriller']",2002
3789,5298,Human Nature,"['Comedy', 'Romance']",2001
3790,5299,My Big Fat Greek Wedding,"['Comedy', 'Romance']",2002
3791,5300,3:10 to Yuma,"['Action', 'Adventure', 'Drama', 'Thriller', 'Western']",1957
3792,5303,Joe Versus the Volcano,"['Comedy', 'Romance']",1990
3793,5304,"Rome, Open City (a.k.a. Open City) (Roma, città aperta)","['Drama', 'War']",1945
3794,5307,Taking Care of Business,['Comedy'],1990
3795,5308,Three Men and a Baby,['Comedy'],1987
3796,5309,Three Men and a Little Lady,"['Comedy', 'Romance']",1990
3797,5311,"Watcher in the Woods, The","['Children', 'Horror', 'Mystery', 'Thriller']",1980
3798,5312,Murder by Numbers,"['Crime', 'Thriller']",2002
3799,5313,The Scorpion King,"['Action', 'Adventure', 'Fantasy', 'Thriller']",2002
3800,5316,Enigma,"['Romance', 'Thriller']",2001
3801,5319,Nine Queens (Nueve reinas),"['Crime', 'Thriller']",2000
3802,5321,"Triumph of Love, The",['Comedy'],2001
3803,5322,World Traveler,['Drama'],2001
3804,5323,Jason X,"['Horror', 'Sci-Fi', 'Thriller']",2002
3805,5324,Life or Something Like It,"['Comedy', 'Romance']",2002
3806,5325,Dogtown and Z-Boyz,['Documentary'],2001
3807,5328,Rain,"['Drama', 'Romance']",2001
3808,5329,"Salton Sea, The","['Crime', 'Drama', 'Thriller']",2002
3809,5333,Bob le Flambeur,"['Crime', 'Drama']",1955
3810,5334,Cadillac Man,"['Comedy', 'Crime']",1990
3811,5337,Delirious,['Comedy'],1991
3812,5338,Full Moon in Blue Water,['Drama'],1988
3813,5339,Husbands and Wives,"['Comedy', 'Drama']",1992
3814,5341,Lenny,['Drama'],1974
3815,5345,Triumph of the Spirit,['Drama'],1989
3816,5346,Wild Orchid,"['Drama', 'Romance']",1990
3817,5347,Deuces Wild,['Drama'],2002
3818,5348,Hollywood Ending,"['Comedy', 'Drama']",2002
3819,5349,Spider-Man,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2002
3820,5353,Butterflies Are Free,"['Comedy', 'Drama']",1972
3821,5356,"Giant Spider Invasion, The","['Horror', 'Sci-Fi']",1975
3822,5357,Iron Will,['Adventure'],1994
3823,5358,Mountains of the Moon,['Adventure'],1990
3824,5361,White Fang,['Adventure'],1991
3825,5363,"New Guy, The",['Comedy'],2002
3826,5364,Unfaithful,"['Drama', 'Thriller']",2002
3827,5365,"Lady and the Duke, The (Anglaise et le duc, L')","['Drama', 'Romance']",2001
3828,5372,Calamity Jane,"['Musical', 'Western']",1953
3829,5373,"Cranes Are Flying, The (Letyat zhuravli)","['Drama', 'Romance', 'War']",1957
3830,5375,"Harvey Girls, The","['Comedy', 'Musical', 'Western']",1946
3831,5377,About a Boy,"['Comedy', 'Drama', 'Romance']",2002
3832,5378,Star Wars: Episode II - Attack of the Clones,"['Action', 'Adventure', 'Sci-Fi', 'IMAX']",2002
3833,5379,"Believer, The",['Drama'],2001
3834,5380,"Importance of Being Earnest, The","['Comedy', 'Drama', 'Romance']",2002
3835,5382,Every Which Way But Loose,['Comedy'],1978
3836,5384,I Want to Live!,"['Crime', 'Drama']",1958
3837,5385,"Last Waltz, The",['Documentary'],1978
3838,5387,Enough,"['Drama', 'Thriller']",2002
3839,5388,Insomnia,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",2002
